date,open,high,low,close,volume
2024-01-02,189.75,191.15,188.90,190.60,62115000
2024-01-03,190.60,192.40,189.90,191.90,55833000
2024-01-04,191.80,193.50,191.00,192.95,48200000
2024-01-05,193.10,194.20,191.60,192.20,49876000
2024-01-08,192.40,193.00,190.30,190.95,54411000
2024-01-09,191.10,191.80,189.50,190.25,49722000
2024-01-10,190.20,192.00,189.80,191.85,46380000
2024-01-11,191.90,193.70,191.40,193.20,44578000
2024-01-12,193.40,194.60,192.50,193.00,43800000
2024-01-16,193.20,194.80,192.80,194.50,45100000
2024-01-17,194.60,195.40,193.10,194.00,46920000
2024-01-18,194.00,195.90,193.40,195.30,47460000
2024-01-19,195.40,196.80,194.90,196.20,45380000
2024-01-22,196.50,197.10,195.30,196.00,47600000
2024-01-23,196.10,197.80,195.70,197.40,48230000
2024-01-24,197.30,198.20,196.60,197.90,49300000
2024-01-25,197.90,199.50,197.10,198.70,50920000
2024-01-26,198.50,199.00,196.80,197.20,49550000
2024-01-29,197.40,198.60,196.10,197.90,48120000
2024-01-30,197.80,198.50,195.70,196.40,47830000
2024-01-31,196.50,197.20,194.80,195.10,49240000
2024-02-01,195.20,196.90,194.90,196.20,48000000
2024-02-02,196.10,197.80,195.50,197.60,47320000
2024-02-05,197.50,198.70,196.60,197.10,48200000
2024-02-06,197.10,198.40,196.50,197.90,47540000
2024-02-07,197.80,199.30,197.00,198.80,48700000
2024-02-08,198.60,199.10,197.20,198.00,46950000
2024-02-09,198.10,199.50,197.30,198.60,46370000
2024-02-12,198.80,200.20,198.50,199.90,47420000
2024-02-13,199.80,200.70,198.90,199.10,47830000
2024-02-14,199.00,200.10,198.60,199.80,47190000
2024-02-15,199.70,201.10,199.40,200.60,46530000
2024-02-16,200.50,201.40,199.50,200.00,46780000
2024-02-20,200.10,201.80,199.70,201.30,45940000
2024-02-21,201.20,202.00,200.50,201.60,45680000
2024-02-22,201.40,203.00,200.90,202.80,46210000
2024-02-23,202.70,203.90,201.70,202.10,45840000
2024-02-26,202.00,203.20,201.30,202.90,46360000
2024-02-27,202.80,204.30,202.40,203.60,47000000
2024-02-28,203.50,204.60,202.90,204.20,47150000
2024-02-29,204.30,205.00,203.10,203.70,47520000
2024-03-01,203.80,204.90,203.20,204.40,46900000
2024-03-04,204.20,205.50,203.80,205.10,47230000
2024-03-05,205.00,205.90,204.30,204.80,47420000
2024-03-06,204.90,206.40,204.20,205.70,47600000
2024-03-07,205.50,206.70,204.90,206.30,47940000
2024-03-08,206.40,207.20,205.60,206.00,47100000
2024-03-11,206.10,207.50,205.80,207.10,47490000
2024-03-12,207.20,208.30,206.60,207.90,48030000
2024-03-13,207.80,209.00,207.00,208.50,48200000
2024-03-14,208.40,209.60,207.90,209.20,48910000
2024-03-15,209.10,210.00,208.30,209.50,49170000
2024-03-18,209.40,210.50,208.80,210.10,48700000
2024-03-19,210.00,211.00,209.10,210.60,48420000
2024-03-20,210.50,211.30,209.40,210.20,48070000
2024-03-21,210.10,211.80,209.90,211.50,48390000
2024-03-22,211.40,212.30,210.60,211.80,48900000
2024-03-25,211.70,212.60,210.70,211.20,47830000
2024-03-26,211.10,212.40,210.50,211.90,48120000
2024-03-27,211.80,213.00,211.00,212.80,48600000
2024-03-28,212.70,213.60,211.90,212.50,48840000
2024-04-01,212.40,213.50,211.80,213.20,49200000
2024-04-02,213.10,214.00,212.20,213.80,49700000
2024-04-03,213.60,214.70,212.90,213.40,49030000
2024-04-04,213.50,214.90,212.80,214.20,49320000
2024-04-05,214.10,215.20,213.20,214.90,49500000
2024-04-08,214.80,216.00,214.10,215.60,49800000
2024-04-09,215.50,216.80,214.90,215.10,49400000
2024-04-10,215.00,216.40,214.20,215.80,49680000
2024-04-11,215.70,216.90,214.80,216.50,49900000
2024-04-12,216.40,217.60,215.70,216.90,50120000
2024-04-15,216.80,217.90,216.00,217.40,50300000
2024-04-16,217.20,218.10,216.40,217.80,50500000
2024-04-17,217.60,218.60,216.90,217.50,50200000
2024-04-18,217.40,218.80,216.80,218.30,50430000
2024-04-19,218.10,219.10,217.20,218.70,50800000
2024-04-22,218.50,219.80,217.90,219.40,51000000
2024-04-23,219.20,220.10,218.60,219.00,51120000
2024-04-24,218.90,220.00,218.10,219.70,51300000
2024-04-25,219.60,220.80,218.90,220.30,51420000
2024-04-26,220.10,221.00,219.30,220.70,51550000
